"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"21",909619200,NA,NA,22.91,25.35,22.92,25.87,26.71,115.25,100.5433,109.75,76,105.25,85,119.703,100.5433,117.1176,119.567,119.703,97.59132,81.27143,78.72913,83.15765,77.82703,24.13,24.2625,25.1666666666667
"22",909705600,NA,NA,22.64,24.7,22.82,25.57,26.32,117.25,100.2439,112.5,74,107.75,84,121.6989,100.2439,120.5649,121.971,121.6989,98.90076,79.80605,78.17403,82.17249,76.7868,23.67,23.9325,24.9033333333333
"23",909964800,NA,NA,22.34,23.41,23.17,25.72,26.29,129,104.7799,122.75,77.25,117.5,84.75,126.4616,104.7799,125.0554,126.5069,126.4616,107.418,81.0547,78.43475,83.10154,77.45227,22.875,23.66,25.06
"24",910051200,NA,NA,22.26,22.37,23.01,25.79,26.3,132,111.1301,125,78.5,120.25,86,132.0861,111.1301,131.0882,132.8119,132.0861,112.7665,80.68707,77.91879,83.04824,76.61607,22.315,23.3575,25.0333333333333
"25",910137600,NA,NA,22.16,22.42,23.07,26.42,26.5,126,111.5384,119.25,77.5,114.75,85.25,133.2201,111.5384,131.5418,133.4015,133.2201,109.1436,79.52473,76.84686,82.04031,75.62965,22.29,23.5175,25.33
"26",910224000,NA,NA,22.33,23.01,23.37,26.72,26.24,124.25,110.7219,117.5,78,113.5,85.75,132.0861,110.7219,130.8161,132.449,132.0861,109.1026,79.95428,77.34885,82.31546,75.88329,22.67,23.8575,25.4433333333333
"27",910310400,NA,21.92,22.52,23.26,24.01,26.66,26.17,125,110.9941,118.25,78.75,113.75,86.5,132.3583,110.9941,131.0429,132.6758,132.3583,109.5097,81.17558,78.57015,83.61818,77.26743,22.5666666666667,24.1125,25.6133333333333
"28",910569600,NA,21.34,22.63,23.22,-9.99,27.35,26.28,123,108.1364,115.75,78.5,111.25,86.75,128.1399,108.1364,127.6863,129.2285,128.1399,105.9338,80.3969,78.14128,82.97476,76.61068,22.3966666666667,15.8025,14.5466666666667
"29",910656000,NA,21,22.76,22.91,24.49,26.9,27.02,122.5,105.7324,115.125,78.75,110.75,86.75,125.9626,105.7324,125.1462,126.7791,125.9626,104.3716,80.52672,78.11815,83.01559,76.59271,22.2233333333333,24.265,26.1366666666667
"30",910742400,NA,20.89,23.38,22.56,24.13,27.03,27.44,122,104.6891,114.25,79.75,110,87.75,125.4183,104.6891,124.239,125.9626,125.4183,105.5759,81.73101,79.08157,83.89873,77.47586,22.2766666666667,24.275,26.2
"31",910828800,NA,20.82,23.24,22.54,24.51,26.97,27.58,120,102.5119,112.5,77.25,108.5,85.5,122.9689,102.5119,121.8803,123.74,122.9689,102.5917,79.02769,76.54305,81.35204,74.94005,22.2,24.315,26.3533333333333
"32",910915200,NA,20.91,23.03,22.56,25.25,27.04,27.47,119.75,101.6954,112.5,74,108,82,122.6514,101.6954,121.0185,122.8782,122.6514,100.9773,76.17305,73.05251,77.93335,71.61227,22.1666666666667,24.47,26.5866666666667
"33",911174400,NA,21.14,22.4,22.47,-9.99,26.88,27.51,121.25,102.5573,113.75,75.25,110.125,83.5,123.2864,102.5573,121.9257,123.7854,123.2864,103.7994,78.35755,75.35005,80.30836,73.80566,22.0033333333333,15.44,14.8
"34",911260800,NA,21,21.98,22.44,-9.99,26.71,27.74,121.25,102.8748,114.125,76,110.5,84.25,123.74,102.8748,122.1071,124.1029,123.74,103.6256,78.9567,76.03539,80.8231,74.33128,21.8066666666667,15.285,14.82
"35",911347200,NA,21.49,22.13,22.74,25.83,26.74,27.58,119.25,101.1058,113,75.75,108.5,84,122.1071,101.1058,119.5216,121.5174,122.1071,101.6696,78.8243,75.90788,80.68757,74.20663,22.12,24.36,26.7166666666667
"36",911433600,NA,21.53,22.31,22.78,25.73,26.54,27.38,119,100.3346,112.75,75.75,108.5,84,121.6535,100.3346,119.1134,121.1999,121.6535,101.1003,78.78574,75.96621,80.71914,74.27449,22.2066666666667,24.34,26.55
"37",911520000,NA,20.85,22.29,22.85,25.49,26.96,27.15,118.25,100.7882,112.5,76,108.25,84.5,122.2885,100.7882,118.8866,121.336,122.2885,100.9887,79.18799,76.38274,81.11159,74.6996,21.9966666666667,24.3975,26.5333333333333
"38",911779200,21.58,20.35,21.66,22.96,24.98,NA,26.96,115.5,98.02133,110.25,75.5,106,83.5,119.2948,98.02133,116.165,118.3423,119.2948,98.31707,78.09864,75.16499,80.16013,73.81709,21.6375,23.2,25.97
"39",911865600,21.29,20.33,20.69,22.54,24.55,NA,26.78,117,98.74708,111.75,78.25,107.5,86.5,120.3834,98.74708,116.9815,119.2041,120.3834,99.50639,80.39799,77.94006,82.53876,76.19573,21.2125,22.5933333333333,25.665
"40",911952000,21.9,20.27,20.64,22.13,24.55,NA,26.79,119.25,100.6522,113,80,108.75,88.25,121.8349,100.6522,118.7959,121.0185,121.8349,101.2656,82.2833,79.66231,84.34833,77.99441,21.235,22.44,25.67
"41",912038400,21.08,20.32,20.46,21.8,24.52,NA,26.75,NA,NA,NA,NA,NA,NA,121.8349,NA,118.7505,NA,121.8349,NA,82.45948,NA,NA,78.49508,20.915,22.26,25.635
"42",912124800,20.75,20.02,20.56,21.37,24.89,NA,26.56,NA,NA,NA,NA,NA,NA,121.8349,NA,118.7505,NA,121.8349,NA,82.61806,NA,NA,78.65366,20.675,22.2733333333333,25.725
"43",912384000,20.73,19.94,20.94,21.44,24.86,NA,26.43,118.75,100.5614,112.75,81.75,108.75,89.75,121.6081,100.5614,118.5237,120.9277,121.6081,101.0921,83.69724,80.23942,84.9174,79.63968,20.7625,22.4133333333333,25.645
"44",912470400,20.63,20.31,20.62,21.72,24.66,NA,26.25,117.5,100.5614,111.75,80,107,87.75,121.4721,100.5614,118.3876,120.9277,121.4721,101.0921,80.44643,80.47728,84.9967,76.75329,20.82,22.3333333333333,25.455
"45",912556800,20.5,20.63,20.8,21.9,24.98,25.44,26.15,118.5,100.4254,112.5,80,108.5,87.75,121.0638,100.4254,117.9794,120.4288,121.0638,101.2005,81.09756,80.91264,86.00449,77.22425,20.9575,23.28,25.5233333333333
"46",912643200,20.31,20.65,21.39,21.94,25.34,25.14,26.16,120.75,100.2439,114,79.25,110.5,87.25,123.74,100.2439,120.701,120.202,123.74,100.3573,83.0369,78.43929,83.41702,79.31037,21.0725,23.4525,25.5466666666667
"47",912729600,20.55,20.33,21.77,21.96,25.41,25.6,26.3,119.25,99.88106,112.25,77.75,109,86,123.0143,99.88106,119.7938,119.7484,123.0143,100.4641,81.09756,78.91883,83.92186,77.54703,21.1525,23.685,25.77
"48",912988800,20.75,19.83,21.82,22.26,25.18,26.01,26.09,120.25,102.784,114,77.75,110.25,87.25,122.5607,102.784,119.6123,122.5153,122.5607,102.8848,84.58592,81.25465,85.95332,80.71914,21.165,23.8175,25.76
"49",913075200,20.74,19.57,21.7,22.98,24.62,26.27,26.17,120.5,101.6954,114,77.75,110.25,87,123.0143,101.6954,120.0659,121.6081,123.0143,101.2711,85.32369,79.64507,84.24464,81.76517,21.2475,23.8925,25.6866666666667
"50",913161600,20.96,19.87,21.32,23.37,23.94,26.91,26.11,120.75,101.6954,114.25,77.25,110.5,87.5,123.3771,101.6954,120.0659,121.1545,123.3771,102.067,85.36737,84.02201,88.21103,81.63457,21.38,23.885,25.6533333333333
"51",913248000,20.99,19.74,21.45,23.33,24.06,27.47,25.95,124.5,102.4212,117.75,78,113.75,88,127.5956,102.4212,123.6039,121.5628,127.5956,102.0649,85.57226,85.32369,89.04396,81.82694,21.3775,24.0775,25.8266666666667
"52",913334400,22.97,20.48,21.4,23.5,24.02,28.03,25.79,124.5,102.1037,117,78.25,113.25,88.5,126.6884,102.1037,122.6968,121.6535,126.6884,102.4084,86.21273,84.96163,89.01901,82.36468,22.0875,24.2375,25.9466666666667
"53",913593600,23.17,20.61,21.09,24.14,23.93,27.66,25.82,126.5,105.7687,119,79.75,115.25,89.75,128.6842,105.7687,124.6926,125.373,128.6842,106.4157,88.42331,84.83948,89.07331,84.82088,22.2525,24.205,25.8033333333333
"54",913680000,22.47,20.29,20.74,24.08,23.66,27.15,25.86,130.5,105.5963,122.5,81.75,119.25,91.75,130.3625,105.5963,126.5069,124.5111,130.3625,106.1898,89.1902,85.394,89.65141,85.43655,21.895,23.9075,25.5566666666667
"55",913766400,22.46,20.01,20.79,23.76,23.35,26.73,25.83,130,107.5014,121,82,118.5,91.5,129.2738,107.5014,125.8265,126.1894,129.2738,109.0554,88.19289,88.42331,92.10762,84.1287,21.755,23.6575,25.3033333333333
"56",913852800,21.93,20.34,21.25,23.15,22.88,26.62,-9.99,128,109.0436,119.5,82.5,117,91.5,129.2738,109.0436,125.8265,128.3667,129.2738,110.9777,88.84315,89.1086,92.69906,85.83566,21.6675,23.475,13.17
"57",913939200,22.72,20.73,21.46,22.23,22.56,26.59,-9.99,127.75,108.6807,119,80.25,117,90,128.2759,108.6807,124.6926,127.6409,128.2759,110.9523,87.31337,87.6239,91.44424,84.04932,21.785,23.21,13.0533333333333
"58",914198400,23.48,20.6,21.7,22.78,22.91,26.5,25.87,125.25,108.7261,116.25,79.5,114,87.75,125.6451,108.7261,121.5174,127.6409,125.6451,112.3342,85.44852,87.78647,92.01322,82.20261,22.14,23.4725,25.0933333333333
"59",914284800,21.97,20.51,21.72,24.64,23.05,26.45,26.07,125.25,107.8189,116.5,79.5,114,87.5,126.3709,107.8189,122.4246,126.3709,126.3709,109.1825,85.88982,86.08936,90.16942,82.49304,22.21,23.965,25.19
"60",914371200,20.69,19.81,21.58,25.29,23.61,26.36,26.06,127.5,104.7799,118,80.25,115,88.25,126.1441,104.7799,122.1525,123.3771,126.1441,105.8977,86.69857,83.82556,88.45098,83.3018,21.8425,24.21,25.3433333333333
"61",914457600,20.48,19.23,21.94,24.9,23.96,26.39,25.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.14963,NA,NA,84.00256,21.6375,24.2975,25.41
"62",914544000,20.8,19.06,22.33,24.82,24.7,26.44,25.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7525,24.5725,25.66
"63",914803200,22.5,17.94,21.01,24.41,24.95,-9.99,25.97,NA,NA,NA,NA,NA,NA,124.7833,NA,120.3381,NA,124.7833,NA,86.93612,NA,NA,83.23671,21.465,15.095,13.6433333333333
"64",914889600,24.94,17.51,20.22,23.31,24.89,-9.99,26.56,NA,NA,NA,NA,NA,NA,126.2801,NA,121.7896,NA,126.2801,NA,85.61644,NA,NA,81.33965,21.495,14.6075,13.82
"65",914976000,24.17,18.42,20.09,22.3,24.68,25.17,27.4,NA,NA,NA,NA,NA,NA,126.2801,NA,121.7896,NA,126.2801,NA,86.84445,NA,NA,82.87488,21.245,23.06,25.75
"66",915062400,22.58,18.57,20.16,21.94,24.37,25.33,28.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8125,22.95,25.9466666666667
"67",915148800,21.08,18.6,20.44,21.75,23.88,25.23,28.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4675,22.825,25.84
"68",915408000,20.53,18.64,20.5,21.51,23.95,25.8,28.13,132.25,106.1406,122.25,82,119,91,128.6842,106.1406,124.6926,124.1936,128.6842,106.7557,87.78593,84.11056,88.63959,83.20863,20.295,22.94,25.96
"69",915494400,20.31,19.12,20.66,21.82,23.88,25.67,27.92,128.75,106.0318,117.75,81.75,116,90.75,128.3667,106.0318,123.8307,123.9668,128.3667,108.3732,86.97363,84.91931,89.44834,82.66559,20.4775,23.0075,25.8233333333333
"70",915580800,20.08,19.75,20.98,21.54,23.85,25.71,27.69,127.25,104.9613,117,78.5,114.75,87.25,126.3709,104.9613,121.1999,122.8782,126.3709,104.0954,83.78034,85.53574,89.97392,79.51077,20.5875,23.02,25.75
"71",915667200,19.96,20.02,21.21,21.27,23.62,25.64,27.5,128.5,106.5489,118.25,78,116,87,127.0512,106.5489,121.5628,124.3297,127.0512,104.7094,83.70618,84.84515,90.07258,79.25803,20.615,22.935,25.5866666666667
"72",915753600,19.98,20.43,21.34,21.13,23.4,25.45,27.29,129.5,106.5489,119.5,79.75,116.25,88.75,128.7749,106.5489,121.5628,124.3297,128.7749,106.6776,85.10302,82.87284,88.36004,80.84786,20.72,22.83,25.38
"73",916012800,19.86,21.06,21.46,20.97,23.47,25.31,27.1,129.75,109.4519,119,79.25,116.5,88.25,128.3213,109.4519,122.47,126.7337,128.3213,107.7454,84.50718,84.4141,89.67986,80.21828,20.8375,22.8025,25.2933333333333
"74",916099200,19.81,20.44,21.08,20.57,24.07,25.13,27.07,127,108.59,116.75,79,113.75,88,128.0491,108.59,122.6968,126.3709,128.0491,111.9802,84.63818,84.76164,90.07457,80.14979,20.475,22.7125,25.4233333333333
"75",916185600,19.41,20.84,20.94,20.61,24.25,25.09,26.99,130.75,105.8685,119.75,80,116,89,128.3667,105.8685,123.5586,123.6493,128.3667,108.5138,85.32768,84.1287,89.57471,80.98489,20.45,22.7225,25.4433333333333
"76",916272000,19.34,20.76,20.55,20.57,24.29,25.1,26.89,129.25,106.6849,117.75,78.75,113.75,87.75,128.1671,106.6849,122.5153,124.0575,128.1671,106.7394,84.53512,81.12193,86.59987,80.30836,20.305,22.6275,25.4266666666667
"77",916358400,19.99,20.49,20.71,20.68,25.04,25.12,26.85,125.75,108.7261,115,77,111.25,85.25,126.0987,108.7261,120.3834,125.1462,126.0987,108.7776,82.55428,81.11816,86.37507,78.38649,20.4675,22.8875,25.67
"78",916617600,20.44,20.12,21.29,20.83,25.17,25.16,26.85,NA,NA,NA,NA,NA,NA,124.7379,NA,119.1134,NA,124.7379,NA,80.36615,NA,NA,76.111,20.67,23.1125,25.7266666666667
"79",916704000,20.49,20.72,21.31,21.06,25.06,25.11,26.89,117.5,108.9529,106,75.5,104.25,84,121.6989,108.9529,116.165,125.0554,121.6989,109.5902,80.06963,82.29301,87.67216,76.1423,20.895,23.135,25.6866666666667
"80",916790400,20.03,21.16,21.82,21.2,25.09,25.17,26.95,117.5,109.1343,105,76,103.25,83.5,118.5691,109.1343,112.9445,125.2369,118.5691,109.6052,79.74904,81.64791,87.2076,75.74155,21.0525,23.32,25.7366666666667
"81",916876800,20,21.21,22.35,21.21,25.04,25.25,26.86,117.25,110.0869,105.5,77.5,101.75,85,118.3876,110.0869,112.7631,126.008,118.3876,107.4007,81.16901,81.59248,87.20296,76.91386,21.1925,23.4625,25.7166666666667
"82",916963200,20.26,21.02,22.24,21.18,25.01,25.16,26.75,116.25,108.5447,104.5,77.5,100.5,84.75,118.0248,108.5447,112.1281,124.7833,118.0248,109.7759,81.27188,82.43249,88.06203,77.34454,21.175,23.3975,25.64
"83",917222400,21.5,21.23,21.79,21.14,24.9,25.14,26.87,116.5,106.5035,105.25,78.5,101.25,85.5,118.9319,106.5035,112.7177,122.6514,118.9319,107.701,82.73418,81.93404,87.21748,78.8135,21.415,23.2425,25.6366666666667
"84",917308800,23.19,21.03,22.32,21.41,24.68,24.89,26.78,117.5,105.5963,106.25,80,101,87,119.8845,105.5963,113.4435,121.3813,119.8845,106.1985,84.07948,79.98949,85.19923,80.09467,21.9875,23.325,25.45
"85",917395200,22.66,21.3,21.83,21.51,24.62,24.59,26.74,116,102.6933,103.25,79.5,98.75,86.5,117.934,102.6933,111.7652,118.3423,117.934,106.3788,83.18863,77.71671,82.9353,79.15189,21.825,23.1375,25.3166666666667
"86",917481600,21.87,21.1,21.49,21.71,24.49,24.81,26.77,115.25,99.74498,102.5,77.75,99,84.75,116.664,99.74498,110.359,115.2125,116.664,99.78648,82.35043,77.74529,82.95503,78.09093,21.5425,23.125,25.3566666666667
"87",917568000,24.23,21.18,21.04,22.57,24.39,24.93,26.88,115.75,99.51818,103,78,98.75,84,115.1218,99.51818,109.724,114.9857,115.1218,96.17974,81.35883,77.34454,82.55428,77.42846,22.255,23.2325,25.4
"88",917827200,23.58,21.29,20.74,22.91,24.33,25.03,27.12,117,98.8378,104.5,77.75,100.25,84.25,116.664,98.8378,111.3569,114.2599,116.664,95.9416,81.53188,78.51958,83.73816,77.45136,22.13,23.2525,25.4933333333333
"89",917913600,22.07,20.74,20.73,23.42,24.01,25.21,27.2,118.75,99.42747,106,77.5,102,83.75,117.6165,99.42747,112.3095,114.8043,117.6165,95.13779,81.68883,78.78724,84.15727,77.52984,21.74,23.3425,25.4733333333333
"90",9.18e+08,21.26,20.04,20.52,24.41,23.87,25.18,27.12,118,100.1532,105.5,77,101.25,83.75,117.299,100.1532,112.1281,115.53,117.299,95.37634,82.2657,80.01371,85.61467,78.19934,21.5575,23.495,25.39
"91",918086400,20.36,20.67,20.58,24.43,23.97,24.87,26.91,117.25,98.52028,104.25,76,100.25,83,115.7114,98.52028,110.6766,113.7156,115.7114,96.19331,81.68883,81.29012,86.86885,77.52984,21.51,23.4625,25.25
"92",918172800,20.23,20.96,20.39,24.15,24.1,24.63,26.67,116.5,97.02342,104.75,76.75,100.75,83.75,115.9836,97.02342,111.0394,112.3095,115.9836,92.76601,81.99183,80.33916,86.11725,77.79111,21.4325,23.3175,25.1333333333333
"93",918432000,20.52,21.44,19.97,23.41,24.07,24.51,26.33,117,97.25022,105.75,74.75,98.5,82,115.8475,97.25022,110.858,111.8559,115.8475,92.68368,82.25219,79.27412,85.03235,77.94374,21.335,22.99,24.97
"94",918518400,21.42,21.62,20.28,22.25,23.91,24.45,26.03,116.5,98.92851,104.5,74.5,98.5,81.5,115.1671,98.92851,109.9962,113.5342,115.1671,93.30719,82.04449,78.60757,84.1101,77.82907,21.3925,22.7225,24.7966666666667
"95",918604800,21.67,21.18,21.17,21.87,23.69,24.7,25.88,116,99.56355,105,75,98.5,82,115.1671,99.56355,109.9962,114.3053,115.1671,95.10745,82.9695,78.62844,84.35686,78.74673,21.4725,22.8575,24.7566666666667
"96",918691200,23.11,21.56,20.62,21.91,23.51,24.74,25.79,119.75,99.69962,108.25,76.5,101.75,83.5,118.1155,99.69962,113.126,114.1692,118.1155,95.89217,84.0144,78.86385,84.5138,79.89146,21.8,22.695,24.68
"97",918777600,23.51,20.79,20.47,22.03,23.42,24.76,25.67,119,98.18462,107,76.25,101,83.25,117.0722,98.18462,112.1281,112.6724,117.0722,95.16859,83.52769,79.52872,85.00268,79.4684,21.7,22.67,24.6166666666667
"98",919036800,24.02,21.15,20.49,22.24,23.57,24.73,25.6,NA,NA,NA,NA,NA,NA,116.6186,NA,112.1281,NA,116.6186,NA,83.72047,NA,NA,80.07707,21.975,22.7575,24.6333333333333
"99",919123200,24.1,22,20.95,22.54,23.8,24.66,25.46,113.5,98.22998,101.25,74.25,96.25,81.75,115.1218,98.22998,110.5858,112.9899,115.1218,93.93038,81.78249,78.62844,84.35686,78.5267,22.3975,22.9875,24.64
"100",919209600,25.08,21.92,21.54,22.83,23.77,24.51,25.38,115.75,98.11205,103.75,74.25,98,82,114.0331,98.11205,109.3611,112.8992,114.0331,93.34933,81.90147,78.95797,84.63673,78.70645,22.8425,23.1625,24.5533333333333
"101",919296000,25.21,21.17,21.65,22.95,24.08,24.25,25.41,116.25,97.20486,104.25,73.5,99.25,81,115.3032,97.20486,110.6312,112.0373,115.3032,94.0025,80.15459,79.11877,84.83726,76.8988,22.745,23.2325,24.58
"102",919382400,24.47,20.68,22.19,23.16,23.99,24.33,25.45,116.5,97.20486,104.25,73.75,99.75,81,115.0764,97.20486,110.4044,112.0373,115.0764,92.89528,80.45242,79.00002,84.69864,77.08749,22.625,23.4175,24.59
"103",919641600,22.8,19.87,22.79,23.45,24.06,24.61,25.5,116,100.3346,103.25,73,98.5,80.25,115.1671,100.3346,110.359,115.2125,115.1671,92.66621,79.53471,79.91972,85.62827,76.09331,22.2275,23.7275,24.7233333333333
"104",919728000,22.28,20.35,22.94,23.45,24.14,24.59,26.05,118.75,99.29139,106.75,74.25,100.75,81.5,116.5279,99.29139,111.7198,114.2146,116.5279,95.68306,80.84614,80.90275,86.5815,77.50916,22.255,23.78,24.9266666666667
"105",919814400,22.02,19.67,23.04,23.36,24.11,24.59,26.2,118.25,99.29139,106.5,73.5,101,81.25,117.1176,99.29139,113.0806,114.2146,117.1176,95.3933,80.44258,80.56129,86.2599,77.16388,22.0225,23.775,24.9666666666667
"106",919900800,22.08,19.38,23.09,23.23,24.17,24.71,26.21,116,97.75825,103.75,73.5,98.25,81,116.3011,97.75825,112.4456,112.6724,116.3011,95.11575,80.68729,81.16234,86.82122,77.34431,21.945,23.8,25.03
"107",919987200,22.55,19.88,22.91,23.09,24.37,24.85,26.22,114.75,96.73312,103,72.75,97.75,80.25,115.1218,96.73312,111.4477,111.5384,115.1218,91.08477,79.16776,79.61196,85.27084,75.97674,22.1075,23.805,25.1466666666667
"108",920246400,22.4,20.15,22.8,22.97,24.52,24.73,26.3,115.5,97.93061,103.25,72,98.25,79.75,115.3486,97.93061,110.4951,112.8084,115.3486,93.51262,78.28906,79.87537,85.56405,75.20563,22.08,23.755,25.1833333333333
"109",920332800,22.41,20.44,22.55,22.94,24.47,24.88,26.19,116.5,97.74918,103.5,72.25,98.5,79.25,115.1218,97.74918,110.223,112.5816,115.1218,93.02274,78.41158,78.06158,83.72047,75.23579,22.085,23.71,25.18
"110",920419200,21.94,20.75,22.25,22.85,24.43,24.92,26.11,113.5,97.64031,100.5,69.5,94.75,76.25,112.627,97.64031,107.6828,112.5363,112.627,93.30034,75.64072,78.23463,83.89383,72.48589,21.9475,23.6125,25.1533333333333
"111",920505600,22.8,21.22,21.85,22.86,24.35,25.07,25.99,116.25,99.06459,103.5,70.5,96.75,78,113.9878,99.06459,108.59,113.8971,113.9878,93.07092,76.64905,77.24045,82.82317,73.43666,22.1825,23.5325,25.1366666666667
"112",920592000,25.67,22.36,21.7,22.68,24.22,24.9,25.83,119.75,99.69962,106.75,71.25,100.25,78.5,117.6165,99.69962,111.9466,114.8043,117.6165,93.8149,75.65686,78.64676,84.18313,72.1974,23.1025,23.375,24.9833333333333
"113",920851200,24.87,21.28,22.2,22.61,24.33,24.78,25.55,116.75,98.88316,103.5,70.25,96.5,77.25,116.6186,98.88316,111.7652,114.1692,116.6186,95.69236,75.13042,78.30761,83.87378,71.44535,22.74,23.48,24.8866666666667
